Timestamp,Value
2019-09-04 05:00:00,0.001
2019-09-04 06:00:00,0.003
2019-09-04 07:00:00,0.004
2019-09-04 08:00:00,0.003
2019-09-04 09:00:00,0.004
2019-09-04 10:00:00,0.002
2019-09-04 11:00:00,0.026
2019-09-04 12:00:00,0.408
2019-09-04 13:00:00,0.382
2019-09-04 14:00:00,0.487
2019-09-04 15:00:00,0.289
2019-09-04 16:00:00,0.294
2019-09-04 17:00:00,0.027
2019-09-04 18:00:00,0.353
2019-09-04 19:00:00,0.288
2019-09-04 20:00:00,0.178
2019-09-04 21:00:00,0.111
2019-09-04 22:00:00,0.014
2019-09-04 23:00:00,0.003
2019-09-05 00:00:00,0.002
2019-09-05 01:00:00,0.003
2019-09-05 02:00:00,0.003
2019-09-05 03:00:00,0.003
2019-09-05 04:00:00,0.003
2019-09-05 05:00:00,0.003
2019-09-05 06:00:00,0.003
2019-09-05 07:00:00,0.002
2019-09-05 08:00:00,0.003
2019-09-05 09:00:00,0.003
2019-09-05 10:00:00,0.003
2019-09-05 11:00:00,0.003
2019-09-05 12:00:00,0.402
2019-09-05 13:00:00,0.511
2019-09-05 14:00:00,0.308
2019-09-05 15:00:00,0.2
2019-09-05 16:00:00,0.197
2019-09-05 17:00:00,0.19
2019-09-05 18:00:00,0.26
2019-09-05 19:00:00,0.119
2019-09-05 20:00:00,0.032
2019-09-05 21:00:00,0.029
2019-09-05 22:00:00,0.003
2019-09-05 23:00:00,0.003
2019-09-06 00:00:00,0.003
2019-09-06 01:00:00,0.003
2019-09-06 02:00:00,0.003
2019-09-06 03:00:00,0.003
2019-09-06 04:00:00,0.003
2019-09-06 05:00:00,0.002
2019-09-06 06:00:00,0.003
2019-09-06 07:00:00,0.003
2019-09-06 08:00:00,0.003
2019-09-06 09:00:00,0.003
2019-09-06 10:00:00,0.002
2019-09-06 11:00:00,0.003
2019-09-06 12:00:00,0.599
2019-09-06 13:00:00,0.45
2019-09-06 14:00:00,0.761
2019-09-06 15:00:00,0.515
2019-09-06 16:00:00,0.376
2019-09-06 17:00:00,0.455
2019-09-06 18:00:00,0.283
2019-09-06 19:00:00,0.594
2019-09-06 20:00:00,0.381
2019-09-06 21:00:00,0.276
2019-09-06 22:00:00,0.002
2019-09-06 23:00:00,0.003
2019-09-07 00:00:00,0.002
2019-09-07 01:00:00,0.003
2019-09-07 02:00:00,0.002
2019-09-07 03:00:00,0.005
2019-09-07 04:00:00,0.002
2019-09-07 05:00:00,0.004
2019-09-07 06:00:00,0.001
2019-09-07 07:00:00,0.002
2019-09-07 08:00:00,0.004
2019-09-07 09:00:00,0.002
2019-09-07 10:00:00,0.003
2019-09-07 11:00:00,0.32
2019-09-07 12:00:00,0.672
2019-09-07 13:00:00,0.756
2019-09-07 14:00:00,0.786
2019-09-07 15:00:00,0.49
2019-09-07 16:00:00,0.707
2019-09-07 17:00:00,0.706
2019-09-07 18:00:00,0.183
2019-09-07 19:00:00,0.427
2019-09-07 20:00:00,0.504
2019-09-07 21:00:00,0.175
2019-09-07 22:00:00,0.472
2019-09-07 23:00:00,0.266
2019-09-08 00:00:00,0.104
2019-09-08 01:00:00,0.003
2019-09-08 02:00:00,0.002
2019-09-08 03:00:00,0.002
2019-09-08 04:00:00,0.004
2019-09-08 05:00:00,0.004
2019-09-08 06:00:00,0.002
2019-09-08 07:00:00,0.004
2019-09-08 08:00:00,0.003
2019-09-08 09:00:00,0.002
2019-09-08 10:00:00,0.003
2019-09-08 11:00:00,0.004
2019-09-08 12:00:00,0.385
2019-09-08 13:00:00,0.633
2019-09-08 14:00:00,0.753
2019-09-08 15:00:00,0.475
2019-09-08 16:00:00,0.106
2019-09-08 17:00:00,0.511
2019-09-08 18:00:00,0.506
2019-09-08 19:00:00,0.102
2019-09-08 20:00:00,0.261
2019-09-08 21:00:00,0.258
2019-09-08 22:00:00,0.011
2019-09-08 23:00:00,0.002
2019-09-09 00:00:00,0.002
2019-09-09 01:00:00,0.003
2019-09-09 02:00:00,0.002
2019-09-09 03:00:00,0.003
2019-09-09 04:00:00,0.004
2019-09-09 05:00:00,0.003
2019-09-09 06:00:00,0.002
2019-09-09 07:00:00,0.004
2019-09-09 08:00:00,0.002
2019-09-09 09:00:00,0.003
2019-09-09 10:00:00,0.004
2019-09-09 11:00:00,0.003
2019-09-09 12:00:00,0.033
2019-09-09 13:00:00,0.65
2019-09-09 14:00:00,0.892
2019-09-09 15:00:00,0.605
2019-09-09 16:00:00,0.517
2019-09-09 17:00:00,0.6
2019-09-09 18:00:00,0.354
2019-09-09 19:00:00,0.028
2019-09-09 20:00:00,0.372
2019-09-09 21:00:00,0.326
2019-09-09 22:00:00,0.011
2019-09-09 23:00:00,0.004
2019-09-10 00:00:00,0.003
2019-09-10 01:00:00,0.001
2019-09-10 02:00:00,0.004
2019-09-10 03:00:00,0.003
2019-09-10 04:00:00,0.002
2019-09-10 05:00:00,0.002
2019-09-10 06:00:00,0.003
2019-09-10 07:00:00,0.002
2019-09-10 08:00:00,0.004
2019-09-10 09:00:00,0.002
2019-09-10 10:00:00,0.002
2019-09-10 11:00:00,0.003
2019-09-10 12:00:00,0.9849999
2019-09-10 13:00:00,0.509
2019-09-10 14:00:00,0.634
2019-09-10 15:00:00,0.625
2019-09-10 16:00:00,0.385
2019-09-10 17:00:00,0.505
2019-09-10 18:00:00,0.426
2019-09-10 19:00:00,0.253
2019-09-10 20:00:00,0.267
2019-09-10 21:00:00,0.222
2019-09-10 22:00:00,0.007
2019-09-10 23:00:00,0.004
2019-09-11 00:00:00,0.005
2019-09-11 01:00:00,0.003
2019-09-11 02:00:00,0.003
2019-09-11 03:00:00,0.003
2019-09-11 04:00:00,0.003
2019-09-11 05:00:00,0.003
2019-09-11 06:00:00,0.004
2019-09-11 07:00:00,0.004
2019-09-11 08:00:00,0.001
2019-09-11 09:00:00,0.003
2019-09-11 10:00:00,0.002
2019-09-11 11:00:00,0.63
2019-09-11 12:00:00,0.9890002
2019-09-11 13:00:00,0.492
2019-09-11 14:00:00,0.466
2019-09-11 15:00:00,0.12
2019-09-11 16:00:00,0.24
2019-09-11 17:00:00,0.123
2019-09-11 18:00:00,0.476
2019-09-11 19:00:00,0.5879999
2019-09-11 20:00:00,0.3529999
2019-09-11 21:00:00,0.095
2019-09-11 22:00:00,0.013
2019-09-11 23:00:00,0.003
2019-09-12 03:00:00,0.001
2019-09-12 04:00:00,0.001
2019-09-12 05:00:00,0.002
2019-09-12 06:00:00,0.002
2019-09-12 07:00:00,0.001
2019-09-12 08:00:00,0.002
2019-09-12 09:00:00,0.002
2019-09-12 10:00:00,0.001
2019-09-12 11:00:00,0.544
2019-09-12 12:00:00,0.5069999
2019-09-12 13:00:00,0.329
2019-09-12 14:00:00,0.262
2019-09-12 15:00:00,0.07600001
2019-09-12 16:00:00,0.106
2019-09-12 17:00:00,0.018
2019-09-12 18:00:00,0.021
2019-09-12 19:00:00,0.015
2019-09-12 20:00:00,0.015
2019-09-12 21:00:00,0.019
2019-09-12 22:00:00,0.005
2019-09-12 23:00:00,0.001
2019-09-13 00:00:00,0.003
2019-09-13 01:00:00,0.002
2019-09-13 02:00:00,0.003
2019-09-13 03:00:00,0.003
2019-09-13 04:00:00,0.002
2019-09-13 05:00:00,0.002
2019-09-13 06:00:00,0
2019-09-13 07:00:00,0.002
2019-09-13 08:00:00,0.002
2019-09-13 09:00:00,0.002
2019-09-13 10:00:00,0.001
2019-09-13 11:00:00,0.001
2019-09-13 12:00:00,0.158
2019-09-13 13:00:00,0.109
2019-09-13 14:00:00,0.011
2019-09-13 15:00:00,0.017
2019-09-13 16:00:00,0.024
2019-09-13 17:00:00,0.013
2019-09-13 18:00:00,0.016
2019-09-13 19:00:00,0.028
2019-09-13 20:00:00,0.038
2019-09-13 21:00:00,0.04
2019-09-13 22:00:00,0.016
2019-09-13 23:00:00,0.001
2019-09-14 00:00:00,0.003
2019-09-14 01:00:00,0.002
2019-09-14 02:00:00,0.003
2019-09-14 03:00:00,0.002
2019-09-14 04:00:00,0.001
2019-09-14 05:00:00,0.001
2019-09-14 06:00:00,0.003
2019-09-14 07:00:00,0.002
2019-09-14 08:00:00,0.001
2019-09-14 09:00:00,0.002
2019-09-14 10:00:00,0.001
2019-09-14 11:00:00,0.014
2019-09-14 12:00:00,0.031
2019-09-14 13:00:00,0.023
2019-09-14 14:00:00,0.017
2019-09-14 15:00:00,0
2019-09-14 16:00:00,0.033
2019-09-14 17:00:00,0.046
2019-09-14 18:00:00,0.028
2019-09-14 19:00:00,0.022
2019-09-14 20:00:00,0.023
2019-09-14 21:00:00,0.027
2019-09-14 22:00:00,0.001
2019-09-14 23:00:00,0.002
2019-09-15 00:00:00,0.002
2019-09-15 01:00:00,0.001
2019-09-15 02:00:00,0.002
2019-09-15 03:00:00,0.002
2019-09-15 04:00:00,0.002
2019-09-15 05:00:00,0.002
2019-09-15 06:00:00,0.002
2019-09-15 07:00:00,0.002
2019-09-15 08:00:00,0.002
2019-09-15 09:00:00,0.001
2019-09-15 10:00:00,0.002
2019-09-15 11:00:00,0.003
2019-09-15 12:00:00,0.442
2019-09-15 13:00:00,0.061
2019-09-15 14:00:00,0.042
2019-09-15 15:00:00,0.07600001
2019-09-15 16:00:00,0.051
2019-09-15 17:00:00,0
2019-09-15 18:00:00,0.005
2019-09-15 19:00:00,0.02
2019-09-15 20:00:00,0.02
2019-09-15 21:00:00,0.021
2019-09-15 22:00:00,0.002
2019-09-15 23:00:00,0.002
2019-09-16 00:00:00,0.002
2019-09-16 01:00:00,0.002
2019-09-16 02:00:00,0.002
2019-09-16 03:00:00,0.002
2019-09-16 04:00:00,0.003
2019-09-16 05:00:00,0.001
2019-09-16 06:00:00,0.001
2019-09-16 07:00:00,0.001
2019-09-16 08:00:00,0.003
2019-09-16 09:00:00,0.002
2019-09-16 10:00:00,0.001
2019-09-16 11:00:00,0.018
2019-09-16 12:00:00,0.02
2019-09-16 13:00:00,0.021
2019-09-16 14:00:00,0.019
2019-09-16 15:00:00,0.027
2019-09-16 16:00:00,0.028
2019-09-16 17:00:00,0.031
2019-09-16 18:00:00,0.016
2019-09-16 19:00:00,0.028
2019-09-16 20:00:00,0.022
2019-09-16 21:00:00,0.007
2019-09-16 22:00:00,0.015
2019-09-16 23:00:00,0.003
2019-09-17 00:00:00,0.003
2019-09-17 01:00:00,0.001
2019-09-17 02:00:00,0.002
2019-09-17 03:00:00,0.002
2019-09-17 04:00:00,0.002
2019-09-17 05:00:00,0.002
2019-09-17 06:00:00,0.002
2019-09-17 07:00:00,0.002
2019-09-17 08:00:00,0.003
2019-09-17 09:00:00,0.001
2019-09-17 10:00:00,0.002
2019-09-17 11:00:00,0.094
2019-09-17 12:00:00,0.082
2019-09-17 13:00:00,0.044
2019-09-17 14:00:00,0.021
2019-09-17 15:00:00,0.001
2019-09-17 16:00:00,0.002
2019-09-17 17:00:00,0.01
2019-09-17 18:00:00,0.014
2019-09-17 19:00:00,0.03
2019-09-17 20:00:00,0.018
2019-09-17 21:00:00,0.018
2019-09-17 22:00:00,0.002
2019-09-17 23:00:00,0.003
2019-09-18 00:00:00,0.001
2019-09-18 01:00:00,0.002
2019-09-18 02:00:00,0.003
2019-09-18 03:00:00,0.002
2019-09-18 04:00:00,0.001
2019-09-18 05:00:00,0.003
2019-09-18 06:00:00,0.002
2019-09-18 07:00:00,0.003
2019-09-18 08:00:00,0.002
2019-09-18 09:00:00,0.002
2019-09-18 10:00:00,0.003
2019-09-18 11:00:00,0.339
2019-09-18 12:00:00,0.6260002
2019-09-18 13:00:00,0.223
2019-09-18 14:00:00,0.009000001
2019-09-18 15:00:00,0.006
2019-09-18 16:00:00,0.018
2019-09-18 17:00:00,0.006
2019-09-18 18:00:00,0.015
2019-09-18 19:00:00,0.033
2019-09-18 20:00:00,0.033
2019-09-18 21:00:00,0.033
2019-09-18 22:00:00,0.008
2019-09-18 23:00:00,0.003
2019-09-19 00:00:00,0.003
2019-09-19 01:00:00,0.003
2019-09-19 02:00:00,0.003
2019-09-19 03:00:00,0.003
2019-09-19 04:00:00,0.001
2019-09-19 05:00:00,0.002
2019-09-19 06:00:00,0
2019-09-19 07:00:00,0.002
2019-09-19 08:00:00,0.001
2019-09-19 09:00:00,0.002
2019-09-19 10:00:00,0.003
2019-09-19 11:00:00,0.148
2019-09-19 12:00:00,0.094
2019-09-19 13:00:00,0.024
2019-09-19 14:00:00,0.022
2019-09-19 15:00:00,0.017
2019-09-19 16:00:00,0.013
2019-09-19 17:00:00,0.01
2019-09-19 18:00:00,0.034
2019-09-19 19:00:00,0.034
2019-09-19 20:00:00,0.033
2019-09-19 21:00:00,0.02
2019-09-19 22:00:00,0.003
2019-09-19 23:00:00,0.002
2019-09-20 00:00:00,0.001
2019-09-20 01:00:00,0.002
2019-09-20 02:00:00,0.002
2019-09-20 03:00:00,0.002
2019-09-20 04:00:00,0.001
2019-09-20 05:00:00,0.002
2019-09-20 06:00:00,0.002
2019-09-20 07:00:00,0.002
2019-09-20 08:00:00,0.002
2019-09-20 09:00:00,0.002
2019-09-20 10:00:00,0.002
2019-09-20 11:00:00,0
2019-09-20 12:00:00,0.079
2019-09-20 13:00:00,0.062
2019-09-20 14:00:00,0.014
2019-09-20 15:00:00,0.041
2019-09-20 16:00:00,0.026
2019-09-20 17:00:00,0.029
2019-09-20 18:00:00,0.047
2019-09-20 19:00:00,0.081
2019-09-20 20:00:00,0.025
2019-09-20 21:00:00,0.016
2019-09-20 22:00:00,0.02
2019-09-20 23:00:00,0.003
2019-09-21 00:00:00,0
2019-09-21 01:00:00,0.002
2019-09-21 02:00:00,0.002
2019-09-21 03:00:00,0.002
2019-09-21 04:00:00,0
2019-09-21 05:00:00,0.003
2019-09-21 06:00:00,0.002
2019-09-21 07:00:00,0.002
2019-09-21 08:00:00,0.001
2019-09-21 09:00:00,0.001
2019-09-21 10:00:00,0.002
2019-09-21 11:00:00,0.002
2019-09-21 12:00:00,0.039
2019-09-21 13:00:00,0.115
2019-09-21 14:00:00,0.002
2019-09-21 15:00:00,0.003
2019-09-21 16:00:00,0.112
2019-09-21 17:00:00,0.003
2019-09-21 18:00:00,0.003
2019-09-21 19:00:00,0.004
2019-09-21 20:00:00,0.002
2019-09-21 21:00:00,0.003
2019-09-21 22:00:00,0.001
2019-09-21 23:00:00,0.002
2019-09-22 00:00:00,0.001
2019-09-22 01:00:00,0.003
2019-09-22 02:00:00,0.003
2019-09-22 03:00:00,0.003
2019-09-22 04:00:00,0.002
2019-09-22 05:00:00,0.001
2019-09-22 06:00:00,0.001
2019-09-22 07:00:00,0.003
2019-09-22 08:00:00,0.003
2019-09-22 09:00:00,0.002
2019-09-22 10:00:00,0.002
2019-09-22 11:00:00,0.01
2019-09-22 12:00:00,0.023
2019-09-22 13:00:00,0.012
2019-09-22 14:00:00,0.008
2019-09-22 15:00:00,0.024
2019-09-22 16:00:00,0.027
2019-09-22 17:00:00,0.017
2019-09-22 18:00:00,0.09900001
2019-09-22 19:00:00,0.163
2019-09-22 20:00:00,0.08000001
2019-09-22 21:00:00,0.005
2019-09-22 22:00:00,0.003
2019-09-22 23:00:00,0.001
2019-09-23 00:00:00,0.003
2019-09-23 01:00:00,0.003
2019-09-23 02:00:00,0.002
2019-09-23 03:00:00,0.002
2019-09-23 04:00:00,0.003
2019-09-23 05:00:00,0.001
2019-09-23 06:00:00,0.002
2019-09-23 07:00:00,0.003
2019-09-23 08:00:00,0.003
2019-09-23 09:00:00,0.002
2019-09-23 10:00:00,0.002
2019-09-23 11:00:00,0.016
2019-09-23 12:00:00,0.023
2019-09-23 13:00:00,0.027
2019-09-23 14:00:00,0.017
2019-09-23 15:00:00,0.017
2019-09-23 16:00:00,0.009000001
2019-09-23 17:00:00,0.018
2019-09-23 18:00:00,0.007
2019-09-23 19:00:00,0.014
2019-09-23 20:00:00,0.013
2019-09-23 21:00:00,0.015
2019-09-23 22:00:00,0.02
2019-09-23 23:00:00,0.002
2019-09-24 00:00:00,0.003
2019-09-24 01:00:00,0.003
2019-09-24 02:00:00,0.001
2019-09-24 03:00:00,0.002
2019-09-24 04:00:00,0.002
2019-09-24 05:00:00,0.003
2019-09-24 06:00:00,0.001
2019-09-24 07:00:00,0.002
2019-09-24 08:00:00,0.002
2019-09-24 09:00:00,0.002
2019-09-24 10:00:00,0.003
2019-09-24 11:00:00,0.5750002
2019-09-24 12:00:00,0.13
2019-09-24 13:00:00,0.128
2019-09-24 14:00:00,0.111
2019-09-24 15:00:00,0.032
2019-09-24 16:00:00,0.019
2019-09-24 17:00:00,0.037
2019-09-24 18:00:00,0.029
2019-09-24 19:00:00,0.024
2019-09-24 20:00:00,0.03
2019-09-24 21:00:00,0.089
2019-09-24 22:00:00,0.001
2019-09-24 23:00:00,0.002
2019-09-25 00:00:00,0.001
2019-09-25 01:00:00,0.002
2019-09-25 02:00:00,0.002
2019-09-25 03:00:00,0.001
2019-09-25 04:00:00,0.002
2019-09-25 05:00:00,0.002
2019-09-25 06:00:00,0.002
2019-09-25 07:00:00,0.003
2019-09-25 08:00:00,0.002
2019-09-25 09:00:00,0.003
2019-09-25 10:00:00,0.002
2019-09-25 11:00:00,0.003
2019-09-25 12:00:00,0.545
2019-09-25 13:00:00,0.543
2019-09-25 14:00:00,0.317
2019-09-25 15:00:00,0.136
2019-09-25 16:00:00,0.106
2019-09-25 17:00:00,0.022
2019-09-25 18:00:00,0.022
2019-09-25 19:00:00,0.014
2019-09-25 20:00:00,0.009
2019-09-25 21:00:00,0.129
2019-09-25 22:00:00,0.017
2019-09-25 23:00:00,0.001
2019-09-26 00:00:00,0.002
2019-09-26 01:00:00,0.002
2019-09-26 02:00:00,0.002
2019-09-26 03:00:00,0.001
2019-09-26 04:00:00,0.001
2019-09-26 05:00:00,0.001
2019-09-26 06:00:00,0.002
2019-09-26 07:00:00,0.003
2019-09-26 08:00:00,0.001
2019-09-26 09:00:00,0.003
2019-09-26 10:00:00,0.001
2019-09-26 11:00:00,0.14
2019-09-26 12:00:00,0.484
2019-09-26 13:00:00,0.6
2019-09-26 14:00:00,0.46
2019-09-26 15:00:00,0.6710001
2019-09-26 16:00:00,0.239
2019-09-26 17:00:00,0.156
2019-09-26 18:00:00,0.129
2019-09-26 19:00:00,0.09299999
2019-09-26 20:00:00,0.05299999
2019-09-26 21:00:00,0.009000001
2019-09-26 22:00:00,0.012
2019-09-26 23:00:00,0.003
2019-09-27 00:00:00,0.002
2019-09-27 01:00:00,0.001
2019-09-27 02:00:00,0.001
2019-09-27 03:00:00,0.003
2019-09-27 04:00:00,0.001
2019-09-27 05:00:00,0.002
2019-09-27 06:00:00,0.001
2019-09-27 07:00:00,0.003
2019-09-27 08:00:00,0.001
2019-09-27 09:00:00,0.002
2019-09-27 10:00:00,0.001
2019-09-27 11:00:00,0.002
2019-09-27 12:00:00,0.5370001
2019-09-27 13:00:00,0.3979999
2019-09-27 14:00:00,0.157
2019-09-27 15:00:00,0.122
2019-09-27 16:00:00,0.084
2019-09-27 17:00:00,0.048
2019-09-27 18:00:00,0.011
2019-09-27 19:00:00,0.014
2019-09-27 20:00:00,0.016
2019-09-27 21:00:00,0.528
2019-09-27 22:00:00,0.171
2019-09-27 23:00:00,0.003
2019-09-28 00:00:00,0.003
2019-09-28 01:00:00,0.002
2019-09-28 02:00:00,0.003
2019-09-28 03:00:00,0.003
2019-09-28 04:00:00,0.003
2019-09-28 05:00:00,0.003
2019-09-28 06:00:00,0.003
2019-09-28 07:00:00,0.003
2019-09-28 08:00:00,0.002
2019-09-28 09:00:00,0.003
2019-09-28 10:00:00,0.003
2019-09-28 11:00:00,0.299
2019-09-28 12:00:00,0.9170004
2019-09-28 13:00:00,0.8900003
2019-09-28 14:00:00,0.8300003
2019-09-28 15:00:00,0.89
2019-09-28 16:00:00,0.8590001
2019-09-28 17:00:00,0.7589999
2019-09-28 18:00:00,0.773
2019-09-28 19:00:00,0.72
2019-09-28 20:00:00,0.736
2019-09-28 21:00:00,0.615
2019-09-28 22:00:00,0.003
2019-09-28 23:00:00,0.003
2019-09-29 00:00:00,0.003
2019-09-29 01:00:00,0.003
2019-09-29 02:00:00,0.003
2019-09-29 03:00:00,0.003
2019-09-29 04:00:00,0.003
2019-09-29 05:00:00,0.003
2019-09-29 06:00:00,0.002
2019-09-29 07:00:00,0.003
2019-09-29 08:00:00,0.003
2019-09-29 09:00:00,0.003
2019-09-29 10:00:00,0.003
2019-09-29 11:00:00,0.7300001
2019-09-29 12:00:00,0.8980002
2019-09-29 13:00:00,0.8710002
2019-09-29 14:00:00,0.8620003
2019-09-29 15:00:00,0.8710003
2019-09-29 16:00:00,0.8920001
2019-09-29 17:00:00,0.7950001
2019-09-29 18:00:00,0.741
2019-09-29 19:00:00,0.747
2019-09-29 20:00:00,0.738
2019-09-29 21:00:00,0.7589999
2019-09-29 22:00:00,0.12
2019-09-29 23:00:00,0.003
2019-09-30 00:00:00,0.003
2019-09-30 01:00:00,0.003
2019-09-30 02:00:00,0.003
2019-09-30 03:00:00,0.003
2019-09-30 04:00:00,0.002
2019-09-30 05:00:00,0.003
2019-09-30 06:00:00,0.003
2019-09-30 07:00:00,0.003
2019-09-30 08:00:00,0.003
2019-09-30 09:00:00,0.002
2019-09-30 10:00:00,0.003
2019-09-30 11:00:00,0.562
2019-09-30 12:00:00,0.8890001
2019-09-30 13:00:00,0.8530001
2019-09-30 14:00:00,0.8270001
2019-09-30 15:00:00,0.857
2019-09-30 16:00:00,0.873
2019-09-30 17:00:00,0.7550001
2019-09-30 18:00:00,0.7119999
2019-09-30 19:00:00,0.746
2019-09-30 20:00:00,0.737
2019-09-30 21:00:00,0.729
2019-09-30 22:00:00,0.247
2019-09-30 23:00:00,0.003
2019-10-01 00:00:00,0.003
2019-10-01 01:00:00,0.003
2019-10-01 02:00:00,0.003
2019-10-01 03:00:00,0.003
2019-10-01 04:00:00,0.003
2019-10-01 05:00:00,0.003
2019-10-01 06:00:00,0.002
2019-10-01 07:00:00,0.003
2019-10-01 08:00:00,0.003
2019-10-01 09:00:00,0.003
2019-10-01 10:00:00,0.003
2019-10-01 11:00:00,0.026
2019-10-01 12:00:00,0.8289999
2019-10-01 13:00:00,0.883
2019-10-01 14:00:00,0.782
2019-10-01 15:00:00,0.7929999
2019-10-01 16:00:00,0.86
2019-10-01 17:00:00,0.864
2019-10-01 18:00:00,0.8790001
2019-10-01 19:00:00,0.7399999
2019-10-01 20:00:00,0.723
2019-10-01 21:00:00,0.4839999
2019-10-01 22:00:00,0.5599999
2019-10-01 23:00:00,0.003
2019-10-02 00:00:00,0.003
2019-10-02 01:00:00,0.003
2019-10-02 02:00:00,0.003
2019-10-02 03:00:00,0.003
2019-10-02 04:00:00,0.003
2019-10-02 05:00:00,0.003
2019-10-02 06:00:00,0.003
2019-10-02 07:00:00,0.003
2019-10-02 08:00:00,0.002
2019-10-02 09:00:00,0.003
2019-10-02 10:00:00,0.003
2019-10-02 11:00:00,0.257
2019-10-02 12:00:00,0.8260001
2019-10-02 13:00:00,0.847
2019-10-02 14:00:00,0.898
2019-10-02 15:00:00,0.848
2019-10-02 16:00:00,0.8840001
2019-10-02 17:00:00,0.7840001
2019-10-02 18:00:00,0.78
2019-10-02 19:00:00,0.855
2019-10-02 20:00:00,0.7399999
2019-10-02 21:00:00,0.744
2019-10-02 22:00:00,0.726
2019-10-02 23:00:00,0.7559999
2019-10-03 00:00:00,0.003
2019-10-03 01:00:00,0.002
2019-10-03 02:00:00,0.003
2019-10-03 03:00:00,0.003
2019-10-03 04:00:00,0.003
2019-10-03 05:00:00,0.003
2019-10-03 06:00:00,0.003
2019-10-03 07:00:00,0.003
2019-10-03 08:00:00,0.003
2019-10-03 09:00:00,0.003
2019-10-03 10:00:00,0.002
2019-10-03 11:00:00,0.003
2019-10-03 12:00:00,0.7130002
2019-10-03 13:00:00,0.853
2019-10-03 14:00:00,0.79
2019-10-03 15:00:00,0.761
2019-10-03 16:00:00,0.873
2019-10-03 17:00:00,0.874
2019-10-03 18:00:00,0.733
2019-10-03 19:00:00,0.8469999
2019-10-03 20:00:00,0.594
2019-10-03 21:00:00,0.588
2019-10-03 22:00:00,0.5889999
2019-10-03 23:00:00,0.003
2019-10-04 00:00:00,0.003
2019-10-04 01:00:00,0.003
2019-10-04 02:00:00,0.003
2019-10-04 03:00:00,0.003
2019-10-04 04:00:00,0.003
2019-10-04 05:00:00,0.003
2019-10-04 06:00:00,0.002
2019-10-04 07:00:00,0.003
2019-10-04 08:00:00,0.003
2019-10-04 09:00:00,0.003
2019-10-04 10:00:00,0.003
2019-10-04 11:00:00,0.003
2019-10-04 12:00:00,0.8209999
2019-10-04 13:00:00,0.86
2019-10-04 14:00:00,0.753
2019-10-04 15:00:00,0.7399999
2019-10-04 16:00:00,0.853
2019-10-04 17:00:00,0.724
2019-10-04 18:00:00,0.49
2019-10-04 19:00:00,0.559
2019-10-04 20:00:00,0.564
2019-10-04 21:00:00,0.487
2019-10-04 22:00:00,0.48
2019-10-04 23:00:00,0.082
2019-10-05 00:00:00,0.003
2019-10-05 01:00:00,0.003
2019-10-05 02:00:00,0.003
2019-10-05 03:00:00,0.003
2019-10-05 04:00:00,0.003
2019-10-05 05:00:00,0.003
2019-10-05 06:00:00,0.002
2019-10-05 07:00:00,0.003
2019-10-05 08:00:00,0.003
2019-10-05 09:00:00,0.003
2019-10-05 10:00:00,0.003
2019-10-05 11:00:00,0.7179999
2019-10-05 12:00:00,0.844
2019-10-05 13:00:00,0.674
2019-10-05 14:00:00,0.482
2019-10-05 15:00:00,0.48
2019-10-05 16:00:00,0.4769999
2019-10-05 17:00:00,0.404
2019-10-05 18:00:00,0.33
2019-10-05 19:00:00,0.468
2019-10-05 20:00:00,0.323
2019-10-05 21:00:00,0.395
2019-10-05 22:00:00,0.322
2019-10-05 23:00:00,0.333
2019-10-06 00:00:00,0.156
2019-10-06 01:00:00,0.003
2019-10-06 02:00:00,0.004
2019-10-06 03:00:00,0.003
2019-10-06 04:00:00,0.002
2019-10-06 05:00:00,0.003
2019-10-06 06:00:00,0.003
2019-10-06 07:00:00,0.003
2019-10-06 08:00:00,0.003
2019-10-06 09:00:00,0.003
2019-10-06 10:00:00,0.002
2019-10-06 11:00:00,0.599
2019-10-06 12:00:00,0.706
2019-10-06 13:00:00,0.8249999
2019-10-06 14:00:00,0.698
2019-10-06 15:00:00,0.4359999
2019-10-06 16:00:00,0.41
2019-10-06 17:00:00,0.474
2019-10-06 18:00:00,0.406
2019-10-06 19:00:00,0.39
2019-10-06 20:00:00,0.3189999
2019-10-06 21:00:00,0.322
2019-10-06 22:00:00,0.234
2019-10-06 23:00:00,0.003
2019-10-07 00:00:00,0.004
2019-10-07 01:00:00,0.003
2019-10-07 02:00:00,0.003
2019-10-07 03:00:00,0.003
2019-10-07 04:00:00,0.003
2019-10-07 05:00:00,0.003
2019-10-07 06:00:00,0.003
2019-10-07 07:00:00,0.003
2019-10-07 08:00:00,0.003
2019-10-07 09:00:00,0.003
2019-10-07 10:00:00,0.003
2019-10-07 11:00:00,0.266
2019-10-07 12:00:00,0.748
2019-10-07 13:00:00,0.849
2019-10-07 14:00:00,0.716
2019-10-07 15:00:00,0.712
2019-10-07 16:00:00,0.469
2019-10-07 17:00:00,0.487
2019-10-07 18:00:00,0.405
2019-10-07 19:00:00,0.477
2019-10-07 20:00:00,0.399
2019-10-07 21:00:00,0.401
2019-10-07 22:00:00,0.165
2019-10-07 23:00:00,0.003
2019-10-08 00:00:00,0.003
2019-10-08 01:00:00,0.003
2019-10-08 02:00:00,0.003
2019-10-08 03:00:00,0.003
2019-10-08 04:00:00,0.003
2019-10-08 05:00:00,0.003
2019-10-08 06:00:00,0.003
2019-10-08 07:00:00,0.003
2019-10-08 08:00:00,0.002
