Timestamp,Value
2019-10-01 23:00:00,0.6029999
2019-10-02 00:00:00,0.002
2019-10-02 01:00:00,0
2019-10-02 02:00:00,0
2019-10-02 15:00:00,0.515
2019-10-02 16:00:00,1.137
2019-10-02 17:00:00,0.8239999
2019-10-02 18:00:00,0.7709998
2019-10-02 19:00:00,0.6809998
2019-10-02 20:00:00,0.6549999
2019-10-02 21:00:00,0.6369999
2019-10-02 22:00:00,0.6859999
2019-10-02 23:00:00,0.193
2019-10-03 00:00:00,0.003
2019-10-03 01:00:00,0.003
2019-10-03 02:00:00,0.003
2019-10-03 03:00:00,0.002
2019-10-03 04:00:00,0.003
2019-10-03 05:00:00,0.003
2019-10-03 06:00:00,0.003
2019-10-03 07:00:00,0.003
2019-10-03 08:00:00,0.003
2019-10-03 09:00:00,0.002
2019-10-03 10:00:00,0.001
2019-10-03 11:00:00,0
2019-10-03 14:00:00,0.031
2019-10-03 15:00:00,0.6399998
2019-10-03 16:00:00,0.7079999
2019-10-03 17:00:00,0.6009998
2019-10-03 18:00:00,0.6299999
2019-10-03 19:00:00,0.5019999
2019-10-03 20:00:00,0.5869999
2019-10-03 21:00:00,0.4929999
2019-10-03 22:00:00,0.5569999
2019-10-03 23:00:00,0.135
2019-10-04 00:00:00,0.002
2019-10-04 01:00:00,0
2019-10-04 02:00:00,0
2019-10-04 13:00:00,0
2019-10-04 14:00:00,0.7889999
2019-10-04 15:00:00,0.6539999
2019-10-04 16:00:00,0.6149999
2019-10-04 17:00:00,0.6599999
2019-10-04 18:00:00,0.596
2019-10-04 19:00:00,0.619
2019-10-04 20:00:00,0.5489999
2019-10-04 21:00:00,0.546
2019-10-04 22:00:00,0.513
2019-10-04 23:00:00,0.519
2019-10-05 00:00:00,0.505
2019-10-05 01:00:00,0.003
2019-10-05 02:00:00,0.003
2019-10-05 03:00:00,0.003
2019-10-05 04:00:00,0.003
2019-10-05 05:00:00,0.001
2019-10-05 14:00:00,0.001
2019-10-05 15:00:00,0.592
2019-10-05 16:00:00,0.569
2019-10-05 17:00:00,0.8389999
2019-10-05 18:00:00,0.77
2019-10-05 19:00:00,0.859
2019-10-05 20:00:00,0.7070001
2019-10-05 21:00:00,0.714
2019-10-05 22:00:00,0.6879999
2019-10-05 23:00:00,0.684
2019-10-06 00:00:00,0.403
2019-10-06 01:00:00,0.003
2019-10-06 02:00:00,0
2019-10-06 16:00:00,0.7809999
2019-10-06 17:00:00,0.6079999
2019-10-06 18:00:00,0.5789999
2019-10-06 19:00:00,0.514
2019-10-06 20:00:00,0.5339999
2019-10-06 21:00:00,0.489
2019-10-06 22:00:00,0.4849999
2019-10-06 23:00:00,0.392
2019-10-07 00:00:00,0.002
2019-10-07 01:00:00,0
2019-10-07 02:00:00,0
2019-10-07 14:00:00,0.001
2019-10-07 15:00:00,0.002
2019-10-07 16:00:00,0.32
2019-10-07 17:00:00,0.7169998
2019-10-07 18:00:00,0.5339999
2019-10-07 19:00:00,0.548
2019-10-07 20:00:00,0.499
2019-10-07 21:00:00,0.4969999
2019-10-07 22:00:00,0.419
2019-10-07 23:00:00,0.001
2019-10-08 13:00:00,0.8079998
2019-10-08 14:00:00,0.7809998
2019-10-08 15:00:00,0.6259998
2019-10-08 16:00:00,0.5489999
2019-10-08 17:00:00,0.758
2019-10-08 18:00:00,0.6699998
2019-10-08 19:00:00,0.6239999
2019-10-08 20:00:00,0.557
2019-10-08 21:00:00,0.486
2019-10-08 22:00:00,0.4119999
2019-10-08 23:00:00,0.002
2019-10-09 00:00:00,0.003
2019-10-09 01:00:00,0
2019-10-09 02:00:00,0
2019-10-09 11:00:00,0
2019-10-09 12:00:00,1.414
2019-10-09 13:00:00,0.23
2019-10-09 14:00:00,0.005
2019-10-09 15:00:00,0.305
2019-10-09 16:00:00,0.292
2019-10-09 17:00:00,0.224
2019-10-09 18:00:00,0.7979999
2019-10-09 19:00:00,0.6289999
2019-10-09 20:00:00,0.5739999
2019-10-09 21:00:00,0.5279999
2019-10-09 22:00:00,0.5149999
2019-10-09 23:00:00,0.007000001
2019-10-10 14:00:00,0.03
2019-10-10 15:00:00,0.8189998
2019-10-10 16:00:00,0.5179999
2019-10-10 17:00:00,0.5879999
2019-10-10 18:00:00,0.5109999
2019-10-10 19:00:00,0.5699999
2019-10-10 20:00:00,0.4899999
2019-10-10 21:00:00,0.49
2019-10-10 22:00:00,0.417
2019-10-10 23:00:00,0.286
2019-10-11 00:00:00,0.002
2019-10-11 01:00:00,0
2019-10-11 02:00:00,0
2019-10-11 14:00:00,0.512
2019-10-11 15:00:00,0.271
2019-10-11 16:00:00,0.591
2019-10-11 17:00:00,0.6549999
2019-10-11 18:00:00,0.5889999
2019-10-11 19:00:00,0.5669999
2019-10-11 20:00:00,0.5119999
2019-10-11 21:00:00,0.5459999
2019-10-11 22:00:00,0.4929999
2019-10-11 23:00:00,0.4869999
2019-10-12 00:00:00,0.079
2019-10-12 01:00:00,0.003
2019-10-12 02:00:00,0.003
2019-10-12 03:00:00,0.003
2019-10-12 04:00:00,0.002
2019-10-12 05:00:00,0
2019-10-12 14:00:00,0.5819999
2019-10-12 15:00:00,0.6909997
2019-10-12 16:00:00,0.5879999
2019-10-12 17:00:00,0.5169999
2019-10-12 18:00:00,0.5519999
2019-10-12 19:00:00,0.5419999
2019-10-12 20:00:00,0.5259999
2019-10-12 21:00:00,0.513
2019-10-12 22:00:00,0.441
2019-10-12 23:00:00,0.4879999
2019-10-13 00:00:00,0.283
2019-10-13 01:00:00,0.003
2019-10-13 02:00:00,0.001
2019-10-13 14:00:00,0.567
2019-10-13 15:00:00,0.003
2019-10-13 16:00:00,0.142
2019-10-13 17:00:00,0.4679999
2019-10-13 18:00:00,0.361
2019-10-13 19:00:00,0.36
2019-10-13 20:00:00,0.294
2019-10-13 21:00:00,0.332
2019-10-13 22:00:00,0.293
2019-10-13 23:00:00,0.27
2019-10-14 00:00:00,0.378
2019-10-14 01:00:00,0.143
2019-10-14 02:00:00,0.003
2019-10-14 03:00:00,0.003
2019-10-14 04:00:00,0.003
2019-10-14 05:00:00,0.003
2019-10-14 06:00:00,0
2019-10-14 07:00:00,0
2019-10-14 08:00:00,0
2019-10-14 11:00:00,0.217
2019-10-14 12:00:00,0.002
2019-10-14 13:00:00,0.003
2019-10-14 14:00:00,0.4969999
2019-10-14 15:00:00,0.556
2019-10-14 16:00:00,0.521
2019-10-14 17:00:00,0.421
2019-10-14 18:00:00,1.063
2019-10-14 19:00:00,0.8039998
2019-10-14 20:00:00,0.6179999
2019-10-14 21:00:00,0.6999999
2019-10-14 22:00:00,0.5939999
2019-10-14 23:00:00,0.6189999
2019-10-15 00:00:00,0.6069999
2019-10-15 01:00:00,0.187
2019-10-15 02:00:00,0.003
2019-10-15 03:00:00,0.003
2019-10-15 04:00:00,0
2019-10-15 05:00:00,0
2019-10-15 14:00:00,0.233
2019-10-15 15:00:00,0.9529998
2019-10-15 16:00:00,1.031
2019-10-15 17:00:00,0.8369998
2019-10-15 18:00:00,0.8349999
2019-10-15 19:00:00,0.7529999
2019-10-15 20:00:00,0.7509999
2019-10-15 21:00:00,0.7029999
2019-10-15 22:00:00,0.09900001
2019-10-15 23:00:00,0
2019-10-16 14:00:00,0
2019-10-16 15:00:00,0.7989998
2019-10-16 16:00:00,0.533
2019-10-16 17:00:00,0.5139999
2019-10-16 18:00:00,0.4429999
2019-10-16 19:00:00,0.4349999
2019-10-16 20:00:00,0.4319999
2019-10-16 21:00:00,0.3619999
2019-10-16 22:00:00,0.36
2019-10-16 23:00:00,0.214
2019-10-17 00:00:00,0.002
2019-10-17 01:00:00,0
2019-10-17 02:00:00,0
2019-10-17 12:00:00,0
2019-10-17 13:00:00,0.003
2019-10-17 14:00:00,0.003
2019-10-17 15:00:00,0.415
2019-10-17 16:00:00,0.623
2019-10-17 17:00:00,0.552
2019-10-17 18:00:00,0.54
2019-10-17 19:00:00,0.4509999
2019-10-17 20:00:00,0.4919999
2019-10-17 21:00:00,0.448
2019-10-17 22:00:00,0.4329999
2019-10-17 23:00:00,0.094
2019-10-18 00:00:00,0.003
2019-10-18 01:00:00,0.003
2019-10-18 02:00:00,0.002
2019-10-18 03:00:00,0.003
2019-10-18 04:00:00,0.003
2019-10-18 05:00:00,0.003
2019-10-18 06:00:00,0.003
2019-10-18 07:00:00,0.003
2019-10-18 08:00:00,0.003
2019-10-18 09:00:00,0.002
2019-10-18 10:00:00,0
2019-10-18 11:00:00,0
2019-10-18 14:00:00,0.6169999
2019-10-18 15:00:00,0.314
2019-10-18 16:00:00,1.033
2019-10-18 17:00:00,0.9499996
2019-10-18 18:00:00,0.7839999
2019-10-18 19:00:00,0.7309998
2019-10-18 20:00:00,0.675
2019-10-18 21:00:00,0.7489998
2019-10-18 22:00:00,0.6889998
2019-10-18 23:00:00,0.214
2019-10-19 00:00:00,0.05699999
2019-10-19 01:00:00,0
2019-10-19 02:00:00,0
2019-10-19 11:00:00,0.7269999
2019-10-19 12:00:00,0.7449998
2019-10-19 13:00:00,0.6409999
2019-10-19 14:00:00,0.6639998
2019-10-19 15:00:00,0.6219999
2019-10-19 16:00:00,0.6629999
2019-10-19 17:00:00,0.4909999
2019-10-19 18:00:00,0.22
2019-10-19 19:00:00,0.162
2019-10-19 20:00:00,0.209
2019-10-19 21:00:00,0.22
2019-10-19 22:00:00,0.161
2019-10-19 23:00:00,0.206
2019-10-20 00:00:00,0.15
2019-10-20 01:00:00,0.22
2019-10-20 02:00:00,0.002
2019-10-20 13:00:00,0.4879999
2019-10-20 14:00:00,0.367
2019-10-20 15:00:00,1.24
2019-10-20 16:00:00,1.017
2019-10-20 17:00:00,1.043
2019-10-20 18:00:00,0.9219999
2019-10-20 19:00:00,0.895
2019-10-20 20:00:00,0.847
2019-10-20 21:00:00,0.7320001
2019-10-20 22:00:00,0.3329999
2019-10-20 23:00:00,0.081
2019-10-21 00:00:00,0.001
2019-10-21 01:00:00,0
2019-10-21 02:00:00,0
2019-10-21 12:00:00,0.505
2019-10-21 13:00:00,0.004
2019-10-21 14:00:00,0.7579999
2019-10-21 15:00:00,0.003
2019-10-21 16:00:00,1.075
2019-10-21 17:00:00,0.5979999
2019-10-21 18:00:00,0.6599999
2019-10-21 19:00:00,0.6459998
2019-10-21 20:00:00,0.6829998
2019-10-21 21:00:00,0.6149999
2019-10-21 22:00:00,0.5439999
2019-10-21 23:00:00,0.4829999
2019-10-22 00:00:00,0.002
2019-10-22 01:00:00,0
2019-10-22 02:00:00,0
2019-10-22 14:00:00,0.464
2019-10-22 15:00:00,0.8659998
2019-10-22 16:00:00,0.9049999
2019-10-22 17:00:00,1.229
2019-10-22 18:00:00,1.092
2019-10-22 19:00:00,1.023
2019-10-22 20:00:00,0.918
2019-10-22 21:00:00,0.8869998
2019-10-22 22:00:00,0.8849999
2019-10-22 23:00:00,0.729
2019-10-23 00:00:00,0.7639999
2019-10-23 01:00:00,0.072
2019-10-23 02:00:00,0
2019-10-23 11:00:00,1.077
2019-10-23 12:00:00,1.356
2019-10-23 13:00:00,0.21
2019-10-23 14:00:00,0.003
2019-10-23 15:00:00,0.7969999
2019-10-23 16:00:00,0.7490001
2019-10-23 17:00:00,0.756
2019-10-23 18:00:00,0.7129999
2019-10-23 19:00:00,0.6729999
2019-10-23 20:00:00,0.6659999
2019-10-23 21:00:00,0.6109999
2019-10-23 22:00:00,0.5859998
2019-10-23 23:00:00,0.089
2019-10-24 00:00:00,0.001
2019-10-24 01:00:00,0
2019-10-24 02:00:00,0
2019-10-24 11:00:00,0.155
2019-10-24 12:00:00,0.192
2019-10-24 13:00:00,0.238
2019-10-24 14:00:00,1.285
2019-10-24 15:00:00,0.9730001
2019-10-24 16:00:00,0.8580001
2019-10-24 17:00:00,0.6759999
2019-10-24 18:00:00,0.702
2019-10-24 19:00:00,0.618
2019-10-24 20:00:00,0.6879998
2019-10-24 21:00:00,0.5719999
2019-10-24 22:00:00,0.6599999
2019-10-24 23:00:00,0.509
2019-10-25 00:00:00,0
2019-10-25 01:00:00,0
2019-10-25 02:00:00,0
2019-10-25 11:00:00,0.001
2019-10-25 12:00:00,0.003
2019-10-25 13:00:00,0.519
2019-10-25 14:00:00,0.003
2019-10-25 15:00:00,0.003
2019-10-25 16:00:00,0.954
2019-10-25 17:00:00,1.126
2019-10-25 18:00:00,0.973
2019-10-25 19:00:00,0.9309999
2019-10-25 20:00:00,0.965
2019-10-25 21:00:00,0.9349999
2019-10-25 22:00:00,0.8600001
2019-10-25 23:00:00,0.8200001
2019-10-26 00:00:00,0.917
2019-10-26 01:00:00,0.9199998
2019-10-26 02:00:00,0.359
2019-10-26 03:00:00,0.001
2019-10-26 04:00:00,0
2019-10-26 05:00:00,0
2019-10-26 13:00:00,0.002
2019-10-26 14:00:00,0.241
2019-10-26 15:00:00,1.325
2019-10-26 16:00:00,1.248
2019-10-26 17:00:00,1.018
2019-10-26 18:00:00,0.9689998
2019-10-26 19:00:00,1.375
2019-10-26 20:00:00,1.298
2019-10-26 21:00:00,1.284
2019-10-26 22:00:00,1.218
2019-10-26 23:00:00,1.193
2019-10-27 00:00:00,0.6199999
2019-10-27 01:00:00,0.001
2019-10-27 02:00:00,0
2019-10-27 13:00:00,0
2019-10-27 14:00:00,1.368
2019-10-27 15:00:00,0.6619999
2019-10-27 16:00:00,0.6919999
2019-10-27 17:00:00,0.7809999
2019-10-27 18:00:00,0.7529999
2019-10-27 19:00:00,0.659
2019-10-27 20:00:00,0.5869999
2019-10-27 21:00:00,0.582
2019-10-27 22:00:00,0.567
2019-10-27 23:00:00,0.063
2019-10-28 00:00:00,0.001
2019-10-28 01:00:00,0
2019-10-28 02:00:00,0
2019-10-28 14:00:00,0.001
2019-10-28 15:00:00,0.9669998
2019-10-28 16:00:00,1.322
2019-10-28 17:00:00,1.074
2019-10-28 18:00:00,0.8959998
2019-10-28 19:00:00,0.8679999
2019-10-28 20:00:00,0.8619999
2019-10-28 21:00:00,0.8139998
2019-10-28 22:00:00,0.687
2019-10-28 23:00:00,0.174
2019-10-29 14:00:00,1.129
2019-10-29 15:00:00,0.8239998
2019-10-29 16:00:00,0.9550001
2019-10-29 17:00:00,1.238
2019-10-29 18:00:00,1.084
2019-10-29 19:00:00,1.084
2019-10-29 20:00:00,0.9649999
2019-10-29 21:00:00,0.816
2019-10-29 22:00:00,0.7949999
2019-10-29 23:00:00,0.134
2019-10-30 00:00:00,0.001
2019-10-30 01:00:00,0
2019-10-30 02:00:00,0
2019-10-30 15:00:00,0.087
2019-10-30 16:00:00,1.438
2019-10-30 17:00:00,1.118
2019-10-30 18:00:00,0.8989999
2019-10-30 19:00:00,0.798
2019-10-30 20:00:00,0.7780001
2019-10-30 21:00:00,0.73
2019-10-30 22:00:00,0.7080001
2019-10-30 23:00:00,0.164
2019-10-31 00:00:00,0.001
2019-10-31 01:00:00,0
2019-10-31 02:00:00,0
2019-10-31 16:00:00,0.512
2019-10-31 17:00:00,1.004
2019-10-31 18:00:00,1.211
2019-10-31 19:00:00,1.054
2019-10-31 20:00:00,0.9970002
2019-10-31 21:00:00,0.9320002
2019-10-31 22:00:00,0.8720001
2019-10-31 23:00:00,0.658
2019-11-01 00:00:00,0.001
2019-11-01 01:00:00,0
2019-11-01 13:00:00,0.002
2019-11-01 14:00:00,0.002
2019-11-01 15:00:00,0.003
2019-11-01 16:00:00,0.003
2019-11-01 17:00:00,0.738
2019-11-01 18:00:00,0.6750001
2019-11-01 19:00:00,0.623
2019-11-01 20:00:00,0.587
2019-11-01 21:00:00,0.515
2019-11-01 22:00:00,0.5109999
2019-11-01 23:00:00,0.4509999
2019-11-02 00:00:00,0.283
2019-11-02 01:00:00,0
2019-11-02 15:00:00,0.002
2019-11-02 16:00:00,0.111
2019-11-02 17:00:00,0.6899999
2019-11-02 18:00:00,0.435
2019-11-02 19:00:00,0.4039999
2019-11-02 20:00:00,0.3759999
2019-11-02 21:00:00,0.341
2019-11-02 22:00:00,0.337
2019-11-02 23:00:00,0.298
2019-11-03 00:00:00,0.11
2019-11-03 01:00:00,0.003
2019-11-03 02:00:00,0.002
2019-11-03 03:00:00,0
2019-11-03 04:00:00,0
2019-11-04 14:00:00,0.4469999
2019-11-04 15:00:00,0.5089999
2019-11-04 16:00:00,0.046
2019-11-04 17:00:00,0.488
2019-11-04 18:00:00,0.297
2019-11-04 19:00:00,0.351
2019-11-04 20:00:00,0.349
2019-11-04 21:00:00,0.28
2019-11-04 22:00:00,0.249
2019-11-04 23:00:00,0.252
2019-11-05 00:00:00,0.284
2019-11-05 01:00:00,0.104
2019-11-05 13:00:00,0.303
2019-11-05 14:00:00,0.54
2019-11-05 15:00:00,0.4139999
2019-11-05 16:00:00,0.36
2019-11-05 17:00:00,0.293
2019-11-05 18:00:00,0.299
2019-11-05 19:00:00,0.314
2019-11-05 20:00:00,0.26
2019-11-05 21:00:00,0.289
2019-11-05 22:00:00,0.216
2019-11-05 23:00:00,0.003
2019-11-06 00:00:00,0.001
2019-11-06 01:00:00,0
2019-11-06 13:00:00,0.108
2019-11-06 14:00:00,0.7509999
2019-11-06 15:00:00,0.7339999
2019-11-06 16:00:00,0.6559998
2019-11-06 17:00:00,0.5319999
2019-11-06 18:00:00,0.6189998
2019-11-06 19:00:00,0.5729999
2019-11-06 20:00:00,0.515
2019-11-06 21:00:00,0.5309999
2019-11-06 22:00:00,0.508
2019-11-06 23:00:00,0.026
2019-11-07 00:00:00,0.002
2019-11-07 01:00:00,0
2019-11-07 13:00:00,0.001
2019-11-07 14:00:00,0.002
2019-11-07 15:00:00,0.6769999
2019-11-07 16:00:00,0.6089998
2019-11-07 17:00:00,0.47
2019-11-07 18:00:00,0.422
2019-11-07 19:00:00,0.422
2019-11-07 20:00:00,0.353
2019-11-07 21:00:00,0.348
2019-11-07 22:00:00,0.282
2019-11-07 23:00:00,0.002
2019-11-08 00:00:00,0
2019-11-08 01:00:00,0
2019-11-08 14:00:00,0.001
2019-11-08 15:00:00,0.003
2019-11-08 16:00:00,1.042
2019-11-08 17:00:00,0.7859999
2019-11-08 18:00:00,0.5889999
2019-11-08 19:00:00,0.5609999
2019-11-08 20:00:00,0.6019999
2019-11-08 21:00:00,0.5149999
2019-11-08 22:00:00,0.576
2019-11-08 23:00:00,0.479
2019-11-09 00:00:00,0.5759999
2019-11-09 01:00:00,0.307
2019-11-09 02:00:00,0
2019-11-09 03:00:00,0
2019-11-09 04:00:00,0
2019-11-09 14:00:00,0.505
2019-11-09 15:00:00,0.359
2019-11-09 16:00:00,0.471
2019-11-09 17:00:00,0.8490002
2019-11-09 18:00:00,0.7120002
2019-11-09 19:00:00,0.6880001
2019-11-09 20:00:00,0.6530002
2019-11-09 21:00:00,0.587
2019-11-09 22:00:00,0.5239999
2019-11-09 23:00:00,0.338
2019-11-10 00:00:00,0.003
2019-11-10 01:00:00,0
2019-11-10 02:00:00,0.002
2019-11-10 03:00:00,0.003
2019-11-10 04:00:00,0.003
2019-11-10 05:00:00,0.003
2019-11-10 06:00:00,0.001
2019-11-10 07:00:00,0
2019-11-10 14:00:00,0.39
2019-11-10 15:00:00,0.577
2019-11-10 16:00:00,0.329
2019-11-10 17:00:00,0.307
2019-11-10 18:00:00,0.304
2019-11-10 19:00:00,0.233
2019-11-10 20:00:00,0.279
2019-11-10 21:00:00,0.209
2019-11-10 22:00:00,0.21
2019-11-10 23:00:00,0.002
2019-11-11 00:00:00,0
2019-11-11 01:00:00,0
2019-11-11 12:00:00,0.001
2019-11-11 13:00:00,0.003
2019-11-11 14:00:00,0.002
2019-11-11 15:00:00,0.003
2019-11-11 16:00:00,0.85
2019-11-11 17:00:00,0.862
2019-11-11 18:00:00,0.74
2019-11-11 19:00:00,0.735
2019-11-11 20:00:00,0.716
2019-11-11 21:00:00,0.6380001
2019-11-11 22:00:00,0.604
2019-11-11 23:00:00,0.086
2019-11-12 00:00:00,0
2019-11-12 01:00:00,0
2019-11-12 16:00:00,1.015
2019-11-12 17:00:00,0.986
2019-11-12 18:00:00,0.8629999
2019-11-12 19:00:00,0.7640001
2019-11-12 20:00:00,0.771
2019-11-12 21:00:00,0.77
2019-11-12 22:00:00,0.6899999
2019-11-12 23:00:00,0.337
2019-11-13 00:00:00,0.001
2019-11-13 01:00:00,0
2019-11-13 12:00:00,0.3799999
2019-11-13 13:00:00,0.003
2019-11-13 14:00:00,0.567
2019-11-13 15:00:00,0.91
2019-11-13 16:00:00,0.545
2019-11-13 17:00:00,0.5279999
2019-11-13 18:00:00,0.548
2019-11-13 19:00:00,0.496
2019-11-13 20:00:00,0.539
2019-11-13 21:00:00,0.49
2019-11-13 22:00:00,0.397
2019-11-13 23:00:00,0.003
2019-11-14 00:00:00,0
2019-11-14 01:00:00,0
2019-11-14 15:00:00,0.3959999
2019-11-14 16:00:00,0.488
2019-11-14 17:00:00,0.42
2019-11-14 18:00:00,0.355
2019-11-14 19:00:00,0.349
2019-11-14 20:00:00,0.352
2019-11-14 21:00:00,0.35
2019-11-14 22:00:00,0.28
2019-11-14 23:00:00,0.003
2019-11-15 00:00:00,0
2019-11-15 01:00:00,0
2019-11-15 15:00:00,0.002
2019-11-15 16:00:00,0.13
2019-11-15 17:00:00,0.6219999
2019-11-15 18:00:00,0.461
2019-11-15 19:00:00,0.4639999
2019-11-15 20:00:00,0.392
2019-11-15 21:00:00,0.392
2019-11-15 22:00:00,0.348
2019-11-15 23:00:00,0.343
2019-11-16 00:00:00,0.017
2019-11-16 01:00:00,0.003
2019-11-16 02:00:00,0.002
2019-11-16 03:00:00,0
2019-11-16 04:00:00,0
2019-11-16 14:00:00,0.001
2019-11-16 15:00:00,0.5389999
2019-11-16 16:00:00,0.5269999
2019-11-16 17:00:00,0.5369999
2019-11-16 18:00:00,0.4659999
2019-11-16 19:00:00,0.458
2019-11-16 20:00:00,0.416
2019-11-16 21:00:00,0.415
2019-11-16 22:00:00,0.355
2019-11-16 23:00:00,0.4049999
2019-11-17 00:00:00,0.047
2019-11-17 01:00:00,0
2019-11-17 05:00:00,1.08
2019-11-17 06:00:00,0.132
2019-11-17 07:00:00,0.003
2019-11-17 08:00:00,0.003
2019-11-17 09:00:00,0.003
2019-11-17 10:00:00,0.003
2019-11-17 11:00:00,0.002
2019-11-17 12:00:00,0.6929998
2019-11-17 13:00:00,0.4839999
2019-11-17 14:00:00,0.003
2019-11-17 15:00:00,0.499
2019-11-17 16:00:00,0.5929999
2019-11-17 17:00:00,0.4479999
2019-11-17 18:00:00,0.5039999
2019-11-17 19:00:00,0.4409999
2019-11-17 20:00:00,0.4369999
2019-11-17 21:00:00,0.4399999
2019-11-17 22:00:00,0.4299999
2019-11-17 23:00:00,0.07300001
2019-11-18 00:00:00,0.002
2019-11-18 01:00:00,0
2019-11-18 13:00:00,0.463
2019-11-18 14:00:00,0.373
2019-11-18 15:00:00,0.7249998
2019-11-18 16:00:00,0.5959998
2019-11-18 17:00:00,0.6019999
2019-11-18 18:00:00,0.5519999
2019-11-18 19:00:00,0.5529999
2019-11-18 20:00:00,0.5439999
2019-11-18 21:00:00,0.5099999
2019-11-18 22:00:00,0.4339999
2019-11-18 23:00:00,0.002
2019-11-19 00:00:00,0
2019-11-19 01:00:00,0
2019-11-19 13:00:00,0.001
2019-11-19 14:00:00,0.215
2019-11-19 15:00:00,0.7499998
2019-11-19 16:00:00,0.7529998
2019-11-19 17:00:00,0.6259999
2019-11-19 18:00:00,0.549
2019-11-19 19:00:00,0.6059999
2019-11-19 20:00:00,0.5579999
2019-11-19 21:00:00,0.4249999
2019-11-19 22:00:00,0.4239999
2019-11-19 23:00:00,0.042
2019-11-20 00:00:00,0
2019-11-20 01:00:00,0
2019-11-20 13:00:00,0.299
2019-11-20 14:00:00,0.6749999
2019-11-20 15:00:00,0.002
2019-11-20 16:00:00,0.4559999
2019-11-20 17:00:00,0.5009999
2019-11-20 18:00:00,0.4819999
2019-11-20 19:00:00,0.3789999
2019-11-20 20:00:00,0.358
2019-11-20 21:00:00,0.355
2019-11-20 22:00:00,0.285
2019-11-20 23:00:00,0.139
2019-11-21 00:00:00,0.001
2019-11-21 01:00:00,0
2019-11-21 14:00:00,0.001
2019-11-21 15:00:00,0.6919998
2019-11-21 16:00:00,0.4679999
2019-11-21 17:00:00,0.4279999
2019-11-21 18:00:00,0.4279999
2019-11-21 19:00:00,0.3569999
2019-11-21 20:00:00,0.3559999
2019-11-21 21:00:00,0.354
2019-11-21 22:00:00,0.289
2019-11-21 23:00:00,0.143
2019-11-22 00:00:00,0.001
2019-11-22 01:00:00,0
2019-11-22 14:00:00,0
2019-11-22 15:00:00,0.7279998
2019-11-22 16:00:00,0.6909998
2019-11-22 17:00:00,0.6709999
2019-11-22 18:00:00,0.6349998
2019-11-22 19:00:00,0.6919999
2019-11-22 20:00:00,0.5639999
2019-11-22 21:00:00,0.598
2019-11-22 22:00:00,0.5559999
2019-11-22 23:00:00,0.545
2019-11-23 00:00:00,0.5409999
2019-11-23 01:00:00,0.299
2019-11-23 14:00:00,0.002
2019-11-23 15:00:00,0.346
2019-11-23 16:00:00,0.9419998
2019-11-23 17:00:00,0.6789999
2019-11-23 18:00:00,0.6349999
2019-11-23 19:00:00,0.6339999
2019-11-23 20:00:00,0.5609999
2019-11-23 21:00:00,0.5599999
2019-11-23 22:00:00,0.507
2019-11-23 23:00:00,0.5009999
2019-11-24 00:00:00,0.08500001
2019-11-24 01:00:00,0.001
2019-11-24 03:00:00,0.007000001
2019-11-24 04:00:00,0.279
2019-11-24 05:00:00,0.003
2019-11-24 06:00:00,0.003
2019-11-24 07:00:00,0.264
2019-11-24 08:00:00,0.135
2019-11-24 09:00:00,0.003
2019-11-24 10:00:00,0.002
2019-11-24 11:00:00,0.003
2019-11-24 12:00:00,0.003
2019-11-24 13:00:00,0.003
2019-11-24 14:00:00,0.7289999
2019-11-24 15:00:00,0.605
2019-11-24 16:00:00,0.42
2019-11-24 17:00:00,0.692
2019-11-24 18:00:00,0.7600001
2019-11-24 19:00:00,0.5690001
2019-11-24 20:00:00,0.586
2019-11-24 21:00:00,0.581
2019-11-24 22:00:00,0.593
2019-11-25 00:00:00,0.004
2019-11-25 01:00:00,0
2019-11-25 02:00:00,0
2019-11-25 03:00:00,0
